Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2022-10,2830,2788,2781,2903,2763,2909,2792,2847,2734,2809,2654,2647,2734,2771,2647,2709,2762,2632,2779,2736,2745,2642,2658,2686,2673,2632,2676,2808,2617,2644,2665,2612,2611,2675,2609,2791,2648,2832,2600,2632,2760,2601,2695,2649,2606,2682,2668,2725,2622,2742,2726,2599,2643,2609,2614,2692,2639,2725,2625,2605,2585,2628,2676,2745,2574,2705,2635,2693,2587,2619,2619,2568,2567,2579,2699,2567,2566,2666,2563,2563,2669,2678,2689,2582,2561,2601,2602,2594,2557,2612,2579,2638,2591,2627,2676,2617,2654,2633,2666,2572,2546,2650
2022-09,2830,2788,2791,2795,2763,2850,2792,2847,2734,2850,2613,2708,2710,2812,2611,2685,2762,2619,2779,2736,2745,2642,2658,2686,2673,2690,2611,2808,2574,2644,2665,2645,2561,2654,2609,2791,2648,2832,2585,2632,2760,2601,2695,2649,2606,2682,2670,2714,2622,2742,2726,2599,2643,2609,2614,2692,2639,2725,2625,2605,2585,2628,2676,2745,2560,2705,2635,2693,2681,2619,2619,2548,2497,2579,2699,2559,2562,2666,2504,2525,2669,2678,2689,2581,2639,2601,2602,2594,2544,2612,2579,2638,2591,2627,2676,2617,2654,2633,2666,2572,2528,2666
2022-08,2830,2788,2791,2795,2763,2850,2792,2847,2734,2850,2613,2708,2710,2812,2611,2685,2762,2619,2779,2736,2745,2642,2658,2686,2673,2690,2611,2808,2574,2644,2665,2645,2561,2654,2609,2791,2648,2832,2585,2632,2760,2601,2695,2649,2606,2682,2670,2714,2622,2742,2726,2599,2643,2589,2614,2692,2639,2725,2625,2617,2585,2674,2676,2745,2560,2705,2635,2693,2681,2619,2619,2548,2497,2579,2699,2559,2562,2666,2504,2517,2669,2678,2666,2581,2639,2601,2602,2594,2544,2612,2579,2670,2591,2627,2676,2617,2654,2603,2673,2572,2528,2666
2022-07,2828,2788,2740,2791,2763,2850,2770,2847,2734,2850,2613,2729,2778,2784,2611,2685,2762,2598,2779,2736,2745,2657,2667,2686,2673,2690,2607,2808,2574,2644,2663,2645,2561,2654,2609,2791,2648,2832,2548,2632,2760,2601,2695,2609,2606,2682,2670,2714,2622,2742,2726,2599,2643,2589,2614,2692,2639,2725,2625,2617,2585,2679,2676,2706,2560,2705,2635,2693,2681,2617,2619,2550,2577,2579,2699,2559,2562,2645,2504,2517,2669,2678,2666,2581,2639,2611,2602,2594,2544,2612,2584,2670,2591,2627,2676,2617,2654,2556,2673,2572,2528,2666
2022-06,2832,2788,2740,2791,2742,2850,2766,2847,2728,2850,2613,2729,2778,2813,2611,2705,2762,2598,2779,2736,2745,2657,2667,2686,2673,2712,2607,2808,2574,2644,2663,2645,2561,2654,2602,2791,2648,2832,2548,2632,2760,2601,2695,2609,2606,2682,2670,2714,2622,2742,2726,2599,2643,2589,2614,2692,2639,2725,2625,2617,2585,2679,2686,2706,2560,2705,2635,2693,2681,2617,2619,2550,2577,2579,2699,2559,2562,2645,2494,2517,2669,2678,2666,2581,2639,2611,2602,2594,2544,2567,2584,2670,2591,2627,2676,2617,2654,2556,2673,2572,2528,2666
2022-05,2832,2788,2740,2791,2814,2850,2766,2744,2758,2773,2646,2728,2778,2813,2611,2705,2762,2598,2760,2736,2745,2686,2667,2686,2673,2712,2630,2808,2574,2644,2663,2618,2561,2654,2602,2791,2648,2811,2548,2632,2760,2601,2695,2609,2610,2682,2683,2727,2622,2742,2726,2599,2694,2589,2614,2698,2665,2725,2625,2617,2585,2679,2686,2735,2560,2705,2650,2693,2681,2617,2619,2550,2577,2579,2699,2559,2562,2645,2494,2517,2669,2678,2666,2581,2639,2626,2602,2594,2544,2567,2584,2657,2591,2627,2676,2617,2654,2556,2673,2572,2528,2666
2022-04,2832,2788,2740,2791,2814,2850,2766,2744,2758,2773,2646,2728,2769,2813,2611,2705,2762,2598,2760,2736,2745,2686,2667,2686,2673,2712,2630,2808,2574,2644,2663,2618,2561,2654,2602,2791,2648,2811,2557,2632,2760,2601,2695,2609,2610,2682,2683,2727,2622,2742,2726,2599,2694,2589,2614,2698,2665,2725,2625,2617,2585,2657,2686,2735,2560,2705,2650,2693,2681,2617,2619,2550,2577,2579,2699,2559,2562,2645,2494,2470,2669,2678,2666,2581,2639,2600,2602,2594,2544,2567,2584,2630,2591,2627,2676,2617,2654,2550,2673,2539,2528,2666
2022-03,2832,2788,2740,2791,2814,2850,2766,2744,2758,2773,2646,2728,2769,2813,2611,2705,2762,2598,2760,2736,2745,2686,2667,2686,2673,2712,2630,2808,2574,2644,2663,2618,2561,2654,2602,2791,2646,2811,2557,2632,2760,2601,2695,2609,2610,2682,2683,2727,2622,2742,2726,2599,2694,2557,2614,2698,2665,2725,2625,2617,2585,2657,2686,2735,2560,2705,2650,2693,2681,2617,2649,2550,2577,2579,2699,2559,2562,2645,2494,2470,2669,2678,2666,2581,2639,2600,2602,2594,2544,2567,2584,2630,2591,2627,2676,2617,2654,2550,2673,2539,2528,2666
2022-02,2832,2788,2740,2791,2814,2850,2766,2744,2758,2773,2646,2728,2769,2813,2611,2705,2762,2598,2760,2736,2745,2686,2667,2686,2673,2712,2630,2808,2574,2644,2663,2618,2561,2654,2602,2791,2646,2799,2557,2632,2760,2601,2695,2609,2610,2682,2683,2727,2622,2742,2726,2599,2694,2557,2614,2698,2685,2725,2625,2617,2585,2657,2686,2735,2560,2705,2633,2693,2681,2617,2649,2550,2577,2579,2699,2559,2562,2645,2494,2470,2661,2664,2665,2581,2639,2600,2602,2594,2544,2567,2584,2630,2591,2627,2676,2617,2654,2550,2673,2539,2528,2666
2022-01,2832,2788,2740,2791,2814,2850,2766,2744,2758,2773,2646,2728,2769,2813,2611,2705,2762,2598,2760,2736,2745,2686,2667,2686,2673,2712,2630,2808,2574,2644,2663,2618,2561,2654,2602,2791,2646,2799,2557,2636,2760,2601,2695,2609,2610,2682,2683,2727,2622,2742,2726,2599,2694,2557,2614,2698,2685,2725,2625,2617,2585,2657,2686,2735,2560,2705,2633,2693,2681,2617,2649,2550,2577,2579,2699,2559,2562,2645,2494,2470,2661,2645,2665,2581,2639,2600,2602,2594,2585,2567,2584,2630,2591,2627,2676,2617,2654,2550,2673,2539,2528,2666
