Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2022-10,2856,2811,2793,2785,2774,2768,2764,2763,2756,2755,2754,2747,2747,2747,2747,2747,2745,2732,2731,2729,2728,2728,2728,2722,2722,2722,2721,2718,2717,2716,2713,2712,2711,2710,2709,2708,2707,2701,2700,2699,2698,2697,2696,2694,2693,2691,2690,2690,2689,2689,2688,2687,2687,2686,2684,2684,2683,2683,2682,2677,2677,2677,2676,2675,2674,2673,2672,2672,2670,2668,2668,2668,2667,2667,2667,2667,2666,2666,2663,2663,2662,2662,2662,2661,2661,2661,2659,2658,2657,2656,2655,2654,2653,2652,2651,2651,2651,2647,2646,2646,2646,2646
2022-09,2861,2808,2792,2778,2771,2768,2764,2758,2756,2759,2754,2745,2757,2757,2747,2747,2745,2726,2731,2729,2725,2728,2728,2727,2722,2722,2721,2718,2716,2711,2713,2712,2711,2710,2703,2702,2710,2706,2693,2688,2709,2695,2700,2691,2696,2707,2690,2690,2686,2689,2685,2676,2687,2686,2680,2684,2683,2683,2682,2680,2677,2677,2681,2666,2674,2677,2671,2679,2670,2678,2668,2668,2666,2668,2663,2667,2676,2666,2657,2656,2671,2673,2662,2661,2661,2661,2666,2669,2651,2656,2662,2651,2650,2652,2651,2651,2651,2647,2647,2639,2646,2646
2022-08,2864,2808,2792,2778,2773,2768,2760,2776,2756,2775,2754,2754,2758,2757,2747,2747,2745,2699,2740,2729,2689,2728,2728,2727,2722,2735,2701,2708,2720,2710,2677,2720,2698,2714,2703,2702,2699,2706,2672,2687,2709,2695,2702,2680,2711,2707,2682,2690,2685,2697,2685,2661,2687,2670,2692,2684,2683,2683,2682,2672,2677,2679,2681,2666,2674,2651,2691,2679,2670,2692,2668,2682,2666,2668,2687,2650,2676,2666,2654,2620,2671,2697,2662,2668,2661,2661,2666,2669,2664,2672,2668,2629,2661,2652,2649,2655,2651,2664,2648,2630,2633,2656
2022-07,2864,2806,2766,2793,2773,2760,2760,2783,2756,2775,2764,2754,2759,2760,2747,2738,2745,2684,2750,2729,2689,2722,2728,2727,2722,2735,2701,2720,2720,2702,2688,2720,2698,2714,2696,2702,2692,2697,2686,2688,2709,2681,2702,2678,2708,2708,2682,2691,2685,2696,2686,2648,2686,2672,2688,2684,2683,2683,2682,2675,2677,2684,2688,2672,2674,2651,2692,2679,2672,2682,2668,2680,2664,2668,2680,2650,2676,2655,2659,2620,2671,2704,2668,2668,2661,2661,2666,2672,2664,2672,2667,2629,2649,2652,2649,2655,2651,2673,2656,2640,2633,2656
2022-06,2864,2806,2766,2793,2775,2760,2761,2783,2751,2775,2764,2754,2751,2760,2747,2753,2745,2675,2750,2729,2681,2709,2730,2727,2722,2744,2716,2710,2701,2703,2661,2718,2696,2723,2696,2702,2683,2697,2675,2678,2709,2681,2702,2702,2708,2701,2684,2688,2685,2690,2701,2642,2692,2668,2688,2703,2685,2683,2682,2674,2677,2679,2681,2656,2674,2654,2675,2679,2672,2705,2668,2687,2653,2668,2681,2650,2676,2655,2662,2630,2671,2686,2670,2668,2661,2648,2666,2672,2650,2663,2692,2616,2649,2652,2654,2645,2652,2673,2641,2602,2635,2656
2022-05,2864,2806,2773,2804,2766,2760,2761,2786,2751,2765,2776,2753,2770,2750,2747,2753,2742,2659,2750,2729,2675,2709,2730,2727,2722,2744,2699,2710,2705,2704,2661,2718,2694,2723,2696,2702,2671,2700,2667,2656,2709,2681,2708,2715,2696,2698,2684,2688,2682,2698,2701,2642,2692,2651,2688,2703,2685,2683,2682,2672,2677,2690,2682,2652,2674,2646,2671,2679,2659,2709,2668,2693,2654,2668,2686,2653,2659,2661,2662,2630,2674,2695,2675,2668,2659,2641,2666,2674,2650,2654,2691,2609,2648,2665,2654,2635,2652,2663,2638,2599,2635,2656
2022-04,2864,2799,2773,2804,2778,2750,2773,2781,2751,2785,2776,2756,2771,2758,2747,2753,2742,2637,2750,2729,2675,2709,2730,2729,2724,2744,2699,2710,2705,2704,2661,2709,2681,2723,2696,2711,2679,2700,2654,2637,2708,2681,2708,2714,2696,2698,2681,2685,2672,2698,2701,2624,2685,2630,2688,2693,2674,2683,2682,2656,2677,2690,2693,2633,2674,2648,2695,2679,2656,2723,2670,2695,2654,2668,2685,2653,2659,2661,2662,2630,2674,2693,2675,2661,2659,2639,2645,2683,2632,2650,2694,2609,2648,2664,2660,2656,2652,2637,2638,2619,2633,2656
2022-03,2864,2799,2773,2804,2778,2750,2771,2781,2751,2785,2762,2756,2776,2761,2747,2753,2758,2614,2750,2724,2660,2709,2730,2729,2726,2744,2701,2713,2716,2704,2651,2704,2681,2723,2680,2711,2679,2700,2655,2642,2708,2681,2708,2714,2694,2702,2676,2686,2672,2698,2704,2619,2674,2630,2682,2684,2674,2683,2682,2648,2678,2690,2700,2633,2674,2652,2695,2679,2659,2723,2670,2687,2648,2668,2683,2646,2659,2658,2658,2630,2674,2691,2685,2661,2659,2639,2645,2683,2623,2653,2694,2609,2647,2656,2659,2663,2652,2642,2635,2636,2630,2656
2022-02,2865,2799,2773,2804,2772,2736,2772,2792,2751,2772,2763,2752,2767,2761,2743,2753,2764,2614,2760,2724,2633,2709,2730,2729,2726,2744,2701,2713,2719,2704,2651,2708,2681,2727,2680,2720,2679,2700,2664,2642,2700,2683,2708,2702,2686,2702,2676,2686,2672,2698,2704,2612,2674,2630,2682,2684,2681,2683,2682,2640,2678,2690,2697,2633,2674,2656,2693,2679,2659,2714,2669,2678,2648,2668,2682,2646,2661,2657,2658,2630,2674,2704,2685,2661,2659,2639,2645,2683,2623,2660,2691,2609,2647,2656,2660,2672,2652,2642,2642,2636,2630,2656
2022-01,2865,2799,2773,2804,2772,2736,2772,2792,2751,2772,2763,2752,2767,2761,2743,2753,2764,2614,2760,2724,2632,2709,2730,2729,2736,2744,2701,2713,2717,2704,2641,2708,2681,2727,2680,2720,2679,2700,2664,2645,2700,2683,2708,2702,2686,2702,2676,2686,2664,2698,2704,2612,2674,2630,2682,2684,2681,2683,2682,2637,2678,2690,2697,2621,2668,2662,2699,2679,2659,2714,2669,2674,2648,2668,2681,2646,2661,2657,2658,2630,2674,2704,2685,2661,2659,2628,2645,2683,2643,2660,2691,2609,2647,2656,2660,2672,2652,2642,2642,2636,2630,2656
2021-12,2856,2799,2782,2804,2772,2736,2772,2792,2751,2772,2763,2752,2767,2761,2743,2753,2764,2614,2760,2724,2629,2709,2730,2729,2731,2744,2701,2713,2717,2704,2633,2708,2681,2727,2680,2720,2679,2700,2664,2645,2700,2683,2708,2702,2686,2702,2676,2686,2664,2700,2704,2612,2674,2630,2682,2684,2681,2683,2682,2639,2685,2690,2697,2621,2668,2662,2699,2679,2659,2714,2663,2669,2645,2668,2680,2646,2661,2657,2658,2630,2674,2704,2666,2661,2659,2628,2645,2685,2643,2653,2693,2609,2655,2656,2680,2672,2652,2642,2642,2636,2630,2656
2021-11,2855,2799,2782,2770,2772,2736,2774,2791,2751,2782,2763,2752,2765,2766,2743,2763,2773,2621,2756,2724,2627,2709,2730,2729,2734,2744,2706,2704,2721,2704,2646,2708,2664,2727,2663,2714,2651,2699,2639,2635,2700,2687,2708,2701,2700,2710,2676,2687,2677,2714,2704,2610,2674,2632,2668,2668,2659,2694,2682,2633,2687,2690,2699,2624,2668,2650,2684,2679,2659,2713,2674,2665,2645,2668,2680,2648,2654,2657,2658,2621,2691,2673,2656,2665,2659,2628,2645,2681,2639,2649,2669,2587,2667,2647,2676,2669,2652,2647,2647,2645,2634,2673
2021-10,2855,2799,2782,2770,2778,2736,2774,2800,2753,2782,2770,2760,2765,2763,2743,2763,2773,2640,2756,2728,2634,2709,2730,2725,2727,2744,2701,2704,2719,2701,2646,2714,2664,2727,2663,2714,2643,2699,2630,2638,2705,2691,2708,2691,2691,2710,2669,2700,2659,2716,2704,2618,2670,2632,2666,2654,2654,2694,2682,2635,2687,2690,2691,2624,2647,2652,2690,2683,2661,2720,2680,2644,2660,2667,2681,2658,2654,2662,2647,2621,2682,2659,2649,2665,2668,2640,2630,2686,2639,2646,2658,2587,2676,2647,2671,2662,2658,2640,2658,2648,2638,2673
2021-09,2855,2799,2792,2754,2778,2736,2777,2800,2753,2782,2760,2760,2762,2763,2758,2763,2775,2599,2756,2728,2626,2709,2730,2725,2727,2744,2695,2704,2725,2701,2648,2720,2670,2727,2663,2714,2639,2699,2607,2609,2705,2680,2708,2691,2698,2693,2673,2700,2659,2716,2708,2617,2676,2631,2662,2654,2654,2701,2682,2627,2687,2679,2676,2636,2651,2652,2685,2683,2661,2720,2680,2649,2663,2667,2704,2658,2654,2662,2632,2604,2683,2652,2635,2665,2663,2642,2630,2689,2624,2642,2651,2571,2674,2647,2671,2666,2666,2639,2658,2641,2652,2654
2021-08,2847,2799,2792,2759,2772,2736,2776,2806,2753,2782,2763,2758,2782,2751,2757,2763,2778,2578,2738,2724,2597,2709,2730,2725,2724,2744,2698,2705,2730,2710,2634,2709,2682,2726,2661,2714,2639,2704,2602,2606,2705,2677,2706,2698,2691,2703,2673,2710,2659,2716,2700,2608,2676,2621,2673,2647,2655,2714,2684,2616,2687,2682,2675,2632,2644,2655,2683,2683,2661,2716,2675,2653,2663,2667,2703,2658,2654,2649,2624,2598,2680,2662,2643,2665,2663,2626,2630,2699,2613,2639,2659,2558,2674,2655,2673,2666,2666,2674,2672,2657,2656,2654
2021-07,2847,2799,2792,2759,2772,2736,2776,2806,2753,2782,2763,2758,2782,2749,2757,2763,2778,2578,2738,2724,2567,2709,2735,2725,2724,2744,2698,2705,2730,2710,2634,2709,2682,2726,2661,2714,2639,2704,2591,2571,2705,2671,2706,2688,2691,2699,2673,2709,2667,2716,2696,2608,2683,2635,2683,2647,2654,2714,2684,2608,2687,2682,2675,2632,2643,2620,2683,2683,2662,2716,2675,2653,2649,2667,2703,2658,2654,2658,2624,2598,2688,2662,2640,2665,2663,2626,2630,2699,2613,2639,2673,2558,2674,2655,2673,2661,2666,2669,2678,2652,2656,2654
2021-06,2847,2799,2792,2759,2770,2736,2780,2820,2753,2781,2763,2758,2770,2760,2757,2765,2776,2578,2729,2724,2567,2709,2735,2725,2724,2744,2698,2705,2730,2710,2634,2691,2682,2726,2661,2714,2627,2704,2591,2567,2705,2671,2706,2701,2687,2699,2673,2709,2667,2716,2696,2608,2679,2635,2683,2660,2654,2714,2684,2608,2687,2682,2697,2648,2643,2620,2683,2683,2662,2716,2675,2645,2649,2667,2703,2658,2654,2658,2624,2598,2688,2662,2640,2665,2663,2618,2630,2699,2613,2639,2673,2558,2674,2649,2673,2670,2666,2669,2678,2652,2665,2654
