Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2022-10,2834,2829,2766,2745,2784,2789,2721,2747,2731,2720,2802,2703,2747,2775,2736,2718,2759,2632,2808,2634,2628,2661,2628,2716,2622,2720,2641,2743,2646,2682,2676,2657,2639,2662,2609,2712,2607,2710,2600,2599,2618,2653,2631,2695,2636,2632,2596,2727,2652,2651,2741,2587,2658,2634,2584,2584,2650,2752,2684,2614,2599,2644,2659,2575,2620,2616,2650,2631,2661,2694,2641,2635,2590,2626,2567,2604,2590,2634,2588,2563,2671,2593,2631,2617,2678,2561,2583,2697,2557,2556,2633,2554,2702,2657,2623,2652,2670,2617,2719,2597,2567,2568
2022-09,2834,2836,2779,2732,2784,2789,2721,2747,2731,2720,2802,2703,2705,2775,2736,2747,2759,2283,2808,2675,2450,2661,2612,2718,2580,2750,2589,2743,2624,2682,2676,2657,2639,2617,2553,2712,2577,2710,2542,2529,2631,2653,2631,2695,2636,2639,2596,2727,2652,2651,2739,1927,2658,2634,2573,2569,2650,2752,2684,2619,2599,2644,2659,2440,2620,2604,2646,2645,2698,2694,2641,2635,2590,2647,2543,2604,2590,2634,2588,2495,2671,2608,2631,2692,2678,2489,2563,2697,2420,2531,2633,2467,2702,2649,2623,2652,2670,2587,2719,2597,2567,2584
2022-08,2834,2836,2795,2704,2784,2837,2721,2766,2731,2728,2802,2705,2695,2763,2736,2747,2759,2283,2808,2675,2450,2661,2612,2752,2580,2750,2589,2743,2624,2682,2676,2616,2639,2617,2553,2712,2577,2710,2542,2529,2642,2653,2631,2695,2636,2639,2596,2725,2652,2651,2739,1927,2658,2626,2573,2569,2650,2752,2684,2593,2599,2644,2659,2440,2620,2604,2646,2645,2698,2694,2641,2635,2590,2647,2543,2604,2590,2634,2588,2495,2671,2618,2654,2692,2678,2489,2570,2697,2420,2531,2633,2467,2702,2649,2623,2652,2670,2587,2720,2597,2567,2584
2022-07,2847,2836,2821,2670,2779,2837,2721,2766,2731,2728,2802,2726,2699,2764,2736,2747,2759,2223,2808,2675,2450,2626,2627,2752,2580,2750,2629,2738,2624,2682,2670,2616,2639,2617,2553,2712,2577,2710,2552,2529,2642,2653,2631,2645,2636,2639,2596,2725,2652,2651,2739,1927,2658,2626,2573,2569,2650,2752,2684,2593,2599,2655,2659,2478,2620,2604,2642,2645,2698,2679,2635,2645,2600,2647,2538,2604,2590,2717,2588,2495,2671,2621,2654,2692,2678,2477,2570,2697,2420,2531,2633,2467,2702,2649,2638,2652,2670,2587,2720,2571,2567,2584
2022-06,2847,2836,2821,2670,2779,2837,2730,2766,2731,2728,2802,2726,2699,2764,2736,2747,2759,2223,2808,2675,2450,2626,2627,2752,2580,2750,2629,2738,2624,2682,2670,2616,2639,2617,2553,2712,2577,2710,2552,2529,2642,2653,2631,2645,2636,2639,2596,2725,2652,2651,2739,1927,2658,2626,2573,2569,2650,2752,2684,2593,2599,2655,2701,2478,2620,2604,2642,2645,2698,2679,2635,2645,2600,2647,2538,2604,2590,2717,2546,2495,2671,2627,2654,2692,2678,2477,2570,2697,2420,2531,2633,2467,2702,2649,2638,2652,2670,2587,2720,2571,2567,2584
2022-05,2847,2836,2821,2670,2784,2837,2730,2790,2675,2751,2785,2726,2699,2743,2736,2747,2759,2223,2806,2675,2450,2660,2627,2752,2580,2750,2634,2738,2624,2682,2670,2616,2639,2617,2578,2712,2553,2690,2552,2529,2642,2653,2631,2645,2647,2639,2596,2725,2652,2651,2739,1927,2658,2626,2601,2569,2650,2752,2684,2593,2599,2655,2701,2478,2620,2604,2677,2645,2698,2679,2635,2645,2600,2647,2538,2604,2590,2717,2546,2487,2671,2634,2654,2692,2678,2477,2570,2697,2420,2531,2633,2431,2702,2649,2637,2652,2670,2587,2720,2571,2567,2584
2022-04,2847,2836,2821,2670,2769,2837,2730,2784,2675,2705,2785,2735,2722,2743,2736,2747,2759,2223,2806,2675,2450,2660,2627,2752,2580,2750,2631,2738,2624,2682,2670,2625,2639,2617,2578,2712,2553,2695,2542,2529,2642,2653,2631,2645,2647,2639,2605,2729,2652,2651,2739,1927,2658,2626,2601,2586,2650,2752,2684,2593,2599,2621,2701,2478,2620,2604,2677,2645,2698,2679,2635,2645,2571,2647,2538,2604,2590,2717,2546,2482,2671,2628,2654,2692,2678,2477,2570,2697,2425,2531,2633,2425,2702,2649,2637,2652,2670,2587,2720,2571,2567,2584
2022-03,2847,2836,2821,2670,2769,2837,2744,2784,2675,2705,2785,2735,2722,2743,2736,2747,2759,2223,2806,2661,2450,2660,2627,2752,2580,2750,2631,2738,2624,2682,2670,2625,2639,2617,2578,2712,2556,2695,2542,2529,2642,2653,2631,2645,2696,2639,2605,2729,2652,2651,2739,1927,2658,2666,2601,2586,2650,2752,2684,2593,2599,2621,2701,2478,2620,2604,2677,2645,2698,2679,2635,2645,2571,2647,2538,2604,2590,2717,2546,2482,2671,2623,2654,2692,2678,2477,2570,2697,2425,2531,2633,2425,2702,2649,2637,2652,2670,2587,2720,2571,2567,2584
2022-02,2847,2836,2821,2670,2782,2823,2744,2784,2675,2719,2779,2722,2722,2743,2736,2747,2759,2223,2806,2661,2450,2660,2627,2752,2580,2750,2631,2738,2624,2682,2670,2625,2639,2617,2578,2712,2556,2682,2542,2529,2642,2653,2631,2645,2702,2639,2605,2729,2652,2651,2739,1927,2658,2666,2601,2586,2634,2752,2684,2593,2599,2621,2701,2478,2620,2604,2677,2645,2698,2679,2635,2645,2571,2647,2538,2604,2590,2717,2546,2425,2650,2614,2667,2692,2678,2477,2570,2697,2425,2531,2633,2425,2702,2649,2637,2652,2670,2587,2720,2571,2567,2584
2022-01,2847,2836,2821,2670,2782,2823,2744,2784,2675,2719,2779,2722,2722,2743,2736,2747,2759,2223,2806,2692,2450,2660,2627,2752,2580,2750,2631,2738,2624,2682,2670,2625,2639,2617,2578,2712,2556,2682,2542,2529,2642,2653,2631,2645,2702,2639,2605,2729,2652,2651,2739,1927,2658,2666,2601,2586,2634,2752,2684,2596,2599,2621,2701,2478,2620,2604,2677,2645,2698,2679,2635,2645,2571,2647,2538,2604,2590,2717,2546,2425,2650,2630,2667,2692,2678,2477,2570,2697,2425,2531,2633,2425,2702,2649,2637,2652,2670,2587,2720,2571,2567,2584
